Codice Provincia (Storico)(1);Progressivo del Comune (2);Denominazione in italiano;Nome provincia
6;880;Capriata d'Orba;Alessandria
6;881;Carbonara Scrivia;Alessandria
6;882;Carentino;Alessandria
6;883;Carezzano;Alessandria
6;884;Carpeneto;Alessandria
6;885;Carrega Ligure;Alessandria
6;886;Carrosio;Alessandria
6;887;Cartosio;Alessandria
6;888;Casal Cermelli;Alessandria
6;889;Casaleggio Boiro;Alessandria
6;890;Casale Monferrato;Alessandria
6;891;Casalnoceto;Alessandria
6;892;Casasco;Alessandria
6;893;Cassine;Alessandria
6;894;Cassinelle;Alessandria
6;895;Castellania Coppi;Alessandria
6;896;Castellar Guidobono;Alessandria
6;897;Castellazzo Bormida;Alessandria
6;898;Castelletto d'Erro;Alessandria
6;899;Castelletto d'Orba;Alessandria
6;900;Castelletto Merli;Alessandria
6;901;Castelletto Monferrato;Alessandria
6;902;Castelnuovo Bormida;Alessandria
6;903;Castelnuovo Scrivia;Alessandria
6;904;Castelspina;Alessandria
6;905;Cavatore;Alessandria
6;906;Cella Monte;Alessandria
6;907;Cereseto;Alessandria
6;908;Cerreto Grue;Alessandria
6;909;Cerrina Monferrato;Alessandria
6;910;Coniolo;Alessandria
6;911;Conzano;Alessandria
6;912;Costa Vescovato;Alessandria
6;913;Cremolino;Alessandria
6;914;Denice;Alessandria
6;915;Dernice;Alessandria
6;916;Fabbrica Curone;Alessandria
6;917;Felizzano;Alessandria
6;918;Fraconalto;Alessandria
6;919;Francavilla Bisio;Alessandria
6;920;Frascaro;Alessandria
6;921;Frassinello Monferrato;Alessandria
6;922;Frassineto Po;Alessandria
6;923;Fresonara;Alessandria
6;924;Frugarolo;Alessandria
6;925;Fubine Monferrato;Alessandria
6;926;Gabiano;Alessandria
6;927;Gamalero;Alessandria
6;928;Garbagna;Alessandria
6;929;Gavi;Alessandria
6;930;Giarole;Alessandria
6;931;Gremiasco;Alessandria
6;932;Grognardo;Alessandria
6;933;Grondona;Alessandria
6;934;Guazzora;Alessandria
6;935;Isola Sant'Antonio;Alessandria
6;936;Lerma;Alessandria
6;937;Malvicino;Alessandria
6;938;Masio;Alessandria
6;939;Melazzo;Alessandria
6;940;Merana;Alessandria
6;941;Mirabello Monferrato;Alessandria
6;942;Molare;Alessandria
6;943;Molino dei Torti;Alessandria
6;944;Mombello Monferrato;Alessandria
6;945;Momperone;Alessandria
6;946;Moncestino;Alessandria
6;947;Mongiardino Ligure;Alessandria
6;948;Monleale;Alessandria
6;949;Montacuto;Alessandria
6;950;Montaldeo;Alessandria
6;951;Montaldo Bormida;Alessandria
6;952;Montecastello;Alessandria
6;953;Montechiaro d'Acqui;Alessandria
6;954;Montegioco;Alessandria
6;955;Montemarzino;Alessandria
6;956;Morano sul Po;Alessandria
6;957;Morbello;Alessandria
6;958;Mornese;Alessandria
6;959;Morsasco;Alessandria
6;960;Murisengo;Alessandria
6;961;Novi Ligure;Alessandria
6;962;Occimiano;Alessandria
6;963;Odalengo Grande;Alessandria
6;964;Odalengo Piccolo;Alessandria
6;965;Olivola;Alessandria
6;966;Orsara Bormida;Alessandria
6;967;Ottiglio;Alessandria
6;968;Ovada;Alessandria
6;969;Oviglio;Alessandria
6;970;Ozzano Monferrato;Alessandria
6;971;Paderna;Alessandria
6;972;Pareto;Alessandria
6;973;Parodi Ligure;Alessandria
6;974;Pasturana;Alessandria
6;975;Pecetto di Valenza;Alessandria
6;976;Pietra Marazzi;Alessandria
6;977;Pomaro Monferrato;Alessandria
6;978;Pontecurone;Alessandria
6;979;Pontestura;Alessandria
6;980;Ponti;Alessandria
6;981;Ponzano Monferrato;Alessandria
6;982;Ponzone;Alessandria
6;983;Pozzol Groppo;Alessandria
6;984;Pozzolo Formigaro;Alessandria
6;985;Prasco;Alessandria
6;986;Predosa;Alessandria
6;987;Quargnento;Alessandria
6;988;Quattordio;Alessandria
6;989;Ricaldone;Alessandria
6;990;Rivalta Bormida;Alessandria
6;991;Rivarone;Alessandria
6;992;Roccaforte Ligure;Alessandria
6;993;Rocca Grimalda;Alessandria
6;994;Rocchetta Ligure;Alessandria
6;995;Rosignano Monferrato;Alessandria
6;996;Sala Monferrato;Alessandria
6;997;Sale;Alessandria
6;998;San Cristoforo;Alessandria
6;999;San Giorgio Monferrato;Alessandria
6;1000;San Salvatore Monferrato;Alessandria
6;1001;San Sebastiano Curone;Alessandria
6;1002;Sant'Agata Fossili;Alessandria
6;1003;Sardigliano;Alessandria
6;1004;Sarezzano;Alessandria
6;1005;Serralunga di Crea;Alessandria
6;1006;Serravalle Scrivia;Alessandria
6;1007;Sezzadio;Alessandria
6;1008;Silvano d'Orba;Alessandria
6;1009;Solero;Alessandria
6;1010;Solonghello;Alessandria
6;1011;Spigno Monferrato;Alessandria
6;1012;Spineto Scrivia;Alessandria
6;1013;Stazzano;Alessandria
6;1014;Strevi;Alessandria
6;1015;Tagliolo Monferrato;Alessandria
6;1016;Tassarolo;Alessandria
6;1017;Terruggia;Alessandria
6;1018;Terzo;Alessandria
6;1019;Ticineto;Alessandria
6;1020;Tortona;Alessandria
6;1021;Treville;Alessandria
6;1022;Trisobbio;Alessandria
6;1023;Valenza;Alessandria
6;1024;Valmacca;Alessandria
6;1025;Vignale Monferrato;Alessandria
6;1026;Vignole Borbera;Alessandria
6;1027;Viguzzolo;Alessandria
6;1028;Villadeati;Alessandria
6;1029;Villalvernia;Alessandria
6;1030;Villamiroglio;Alessandria
6;1031;Villanova Monferrato;Alessandria
6;1032;Villaromagnano;Alessandria
6;1033;Visone;Alessandria
6;1034;Volpedo;Alessandria
6;1035;Volpeglino;Alessandria
6;1036;Voltaggio;Alessandria
6;1037;Cassano Spinola;Alessandria
6;1038;Alluvioni Piovera;Alessandria
6;1039;Lu e Cuccaro Monferrato;Alessandria
96;1040;Ailoche;Biella
96;1041;Andorno Micca;Biella
96;1042;Benna;Biella
96;1043;Biella;Biella
96;1044;Bioglio;Biella
96;1045;Borriana;Biella
96;1046;Brusnengo;Biella
96;1047;Callabiana;Biella
96;1048;Camandona;Biella
96;1049;Camburzano;Biella
96;1050;Candelo;Biella
96;1051;Caprile;Biella
96;1052;Casapinta;Biella
96;1053;Castelletto Cervo;Biella
96;1054;Cavaglià;Biella
96;1055;Cerrione;Biella
96;1056;Coggiola;Biella
96;1057;Cossato;Biella
96;1058;Crevacuore;Biella
96;1059;Curino;Biella
96;1060;Donato;Biella
96;1061;Dorzano;Biella
96;1062;Gaglianico;Biella
96;1063;Gifflenga;Biella
96;1064;Graglia;Biella
96;1065;Magnano;Biella
96;1066;Massazza;Biella
96;1067;Masserano;Biella
96;1068;Mezzana Mortigliengo;Biella
96;1069;Miagliano;Biella
96;1070;Mongrando;Biella
96;1071;Mottalciata;Biella
96;1072;Muzzano;Biella
96;1073;Netro;Biella
96;1074;Occhieppo Inferiore;Biella
96;1075;Occhieppo Superiore;Biella
96;1076;Pettinengo;Biella
96;1077;Piatto;Biella
96;1078;Piedicavallo;Biella
96;1079;Pollone;Biella
96;1080;Ponderano;Biella
96;1081;Portula;Biella
96;1082;Pralungo;Biella
96;1083;Pray;Biella
96;1084;Ronco Biellese;Biella
96;1085;Roppolo;Biella
96;1086;Rosazza;Biella
96;1087;Sagliano Micca;Biella
96;1088;Sala Biellese;Biella
96;1089;Salussola;Biella
96;1090;Sandigliano;Biella
96;1091;Sordevolo;Biella
96;1092;Sostegno;Biella
96;1093;Strona;Biella
96;1094;Tavigliano;Biella
96;1095;Ternengo;Biella
96;1096;Tollegno;Biella
96;1097;Torrazzo;Biella
96;1098;Valdengo;Biella
96;1099;Vallanzengo;Biella
96;1100;Valle San Nicolao;Biella
96;1101;Veglio;Biella
96;1102;Verrone;Biella
96;1103;Vigliano Biellese;Biella
96;1104;Villa del Bosco;Biella
96;1105;Villanova Biellese;Biella
96;1106;Viverone;Biella
96;1107;Zimone;Biella
96;1108;Zubiena;Biella
96;1109;Zumaglia;Biella
96;1110;Lessona;Biella
96;1111;Campiglia Cervo;Biella
96;1112;Quaregna Cerreto;Biella
96;1113;Valdilana;Biella
103;1114;Antrona Schieranco;Verbano-Cusio-Ossola
103;1115;Anzola d'Ossola;Verbano-Cusio-Ossola
103;1116;Arizzano;Verbano-Cusio-Ossola
103;1117;Arola;Verbano-Cusio-Ossola
103;1118;Aurano;Verbano-Cusio-Ossola
103;1119;Baceno;Verbano-Cusio-Ossola
103;1120;Bannio Anzino;Verbano-Cusio-Ossola
103;1121;Baveno;Verbano-Cusio-Ossola
103;1122;Bee;Verbano-Cusio-Ossola
103;1123;Belgirate;Verbano-Cusio-Ossola
103;1124;Beura-Cardezza;Verbano-Cusio-Ossola
103;1125;Bognanco;Verbano-Cusio-Ossola
103;1126;Brovello-Carpugnino;Verbano-Cusio-Ossola
103;1127;Calasca-Castiglione;Verbano-Cusio-Ossola
103;1128;Cambiasca;Verbano-Cusio-Ossola
103;1129;Cannero Riviera;Verbano-Cusio-Ossola
103;1130;Cannobio;Verbano-Cusio-Ossola
103;1131;Caprezzo;Verbano-Cusio-Ossola
103;1132;Casale Corte Cerro;Verbano-Cusio-Ossola
103;1133;Ceppo Morelli;Verbano-Cusio-Ossola
103;1134;Cesara;Verbano-Cusio-Ossola
103;1135;Cossogno;Verbano-Cusio-Ossola
103;1136;Craveggia;Verbano-Cusio-Ossola
103;1137;Crevoladossola;Verbano-Cusio-Ossola
103;1138;Crodo;Verbano-Cusio-Ossola
103;1139;Domodossola;Verbano-Cusio-Ossola
103;1140;Druogno;Verbano-Cusio-Ossola
103;1141;Formazza;Verbano-Cusio-Ossola
103;1142;Germagno;Verbano-Cusio-Ossola
103;1143;Ghiffa;Verbano-Cusio-Ossola
103;1144;Gignese;Verbano-Cusio-Ossola
103;1145;Gravellona Toce;Verbano-Cusio-Ossola
103;1146;Gurro;Verbano-Cusio-Ossola
103;1147;Intragna;Verbano-Cusio-Ossola
103;1148;Loreglia;Verbano-Cusio-Ossola
103;1149;Macugnaga;Verbano-Cusio-Ossola
103;1150;Madonna del Sasso;Verbano-Cusio-Ossola
103;1151;Malesco;Verbano-Cusio-Ossola
103;1152;Masera;Verbano-Cusio-Ossola
103;1153;Massiola;Verbano-Cusio-Ossola
103;1154;Mergozzo;Verbano-Cusio-Ossola
103;1155;Miazzina;Verbano-Cusio-Ossola
103;1156;Montecrestese;Verbano-Cusio-Ossola
103;1157;Montescheno;Verbano-Cusio-Ossola
103;1158;Nonio;Verbano-Cusio-Ossola
103;1159;Oggebbio;Verbano-Cusio-Ossola
103;1160;Omegna;Verbano-Cusio-Ossola
103;1161;Ornavasso;Verbano-Cusio-Ossola
103;1162;Pallanzeno;Verbano-Cusio-Ossola
103;1163;Piedimulera;Verbano-Cusio-Ossola
103;1164;Pieve Vergonte;Verbano-Cusio-Ossola
103;1165;Premeno;Verbano-Cusio-Ossola
103;1166;Premia;Verbano-Cusio-Ossola
103;1167;Premosello-Chiovenda;Verbano-Cusio-Ossola
103;1168;Quarna Sopra;Verbano-Cusio-Ossola
103;1169;Quarna Sotto;Verbano-Cusio-Ossola
103;1170;Re;Verbano-Cusio-Ossola
103;1171;San Bernardino Verbano;Verbano-Cusio-Ossola
103;1172;Santa Maria Maggiore;Verbano-Cusio-Ossola
103;1173;Stresa;Verbano-Cusio-Ossola
103;1174;Toceno;Verbano-Cusio-Ossola
103;1175;Trarego Viggiona;Verbano-Cusio-Ossola
103;1176;Trasquera;Verbano-Cusio-Ossola
103;1177;Trontano;Verbano-Cusio-Ossola
103;1178;Valstrona;Verbano-Cusio-Ossola
103;1179;Vanzone con San Carlo;Verbano-Cusio-Ossola
103;1180;Varzo;Verbano-Cusio-Ossola
103;1181;Verbania;Verbano-Cusio-Ossola
103;1182;Vignone;Verbano-Cusio-Ossola
103;1183;Villadossola;Verbano-Cusio-Ossola
103;1184;Villette;Verbano-Cusio-Ossola
103;1185;Vogogna;Verbano-Cusio-Ossola
103;1186;Borgomezzavalle;Verbano-Cusio-Ossola
103;1187;Valle Cannobina;Verbano-Cusio-Ossola
7;1188;Allein;Valle d'Aosta/Vallée d'Aoste
7;1189;Antey-Saint-André;Valle d'Aosta/Vallée d'Aoste
7;1190;Aosta;Valle d'Aosta/Vallée d'Aoste
7;1191;Arnad;Valle d'Aosta/Vallée d'Aoste
7;1192;Arvier;Valle d'Aosta/Vallée d'Aoste
7;1193;Avise;Valle d'Aosta/Vallée d'Aoste
7;1194;Ayas;Valle d'Aosta/Vallée d'Aoste
7;1195;Aymavilles;Valle d'Aosta/Vallée d'Aoste
7;1196;Bard;Valle d'Aosta/Vallée d'Aoste
7;1197;Bionaz;Valle d'Aosta/Vallée d'Aoste
7;1198;Brissogne;Valle d'Aosta/Vallée d'Aoste
7;1199;Brusson;Valle d'Aosta/Vallée d'Aoste
7;1200;Challand-Saint-Anselme;Valle d'Aosta/Vallée d'Aoste
7;1201;Challand-Saint-Victor;Valle d'Aosta/Vallée d'Aoste
7;1202;Chambave;Valle d'Aosta/Vallée d'Aoste
7;1203;Chamois;Valle d'Aosta/Vallée d'Aoste
7;1204;Champdepraz;Valle d'Aosta/Vallée d'Aoste
7;1205;Champorcher;Valle d'Aosta/Vallée d'Aoste
7;1206;Charvensod;Valle d'Aosta/Vallée d'Aoste
7;1207;Châtillon;Valle d'Aosta/Vallée d'Aoste
7;1208;Cogne;Valle d'Aosta/Vallée d'Aoste
7;1209;Courmayeur;Valle d'Aosta/Vallée d'Aoste
7;1210;Donnas;Valle d'Aosta/Vallée d'Aoste
7;1211;Doues;Valle d'Aosta/Vallée d'Aoste
7;1212;Emarèse;Valle d'Aosta/Vallée d'Aoste
7;1213;Etroubles;Valle d'Aosta/Vallée d'Aoste
7;1214;Fénis;Valle d'Aosta/Vallée d'Aoste
7;1215;Fontainemore;Valle d'Aosta/Vallée d'Aoste
7;1216;Gaby;Valle d'Aosta/Vallée d'Aoste
7;1217;Gignod;Valle d'Aosta/Vallée d'Aoste
7;1218;Gressan;Valle d'Aosta/Vallée d'Aoste
7;1219;Gressoney-La-Trinité;Valle d'Aosta/Vallée d'Aoste
7;1220;Gressoney-Saint-Jean;Valle d'Aosta/Vallée d'Aoste
7;1221;Hône;Valle d'Aosta/Vallée d'Aoste
7;1222;Introd;Valle d'Aosta/Vallée d'Aoste
7;1223;Issime;Valle d'Aosta/Vallée d'Aoste
7;1224;Issogne;Valle d'Aosta/Vallée d'Aoste
7;1225;Jovençan;Valle d'Aosta/Vallée d'Aoste
7;1226;La Magdeleine;Valle d'Aosta/Vallée d'Aoste
7;1227;La Salle;Valle d'Aosta/Vallée d'Aoste
7;1228;La Thuile;Valle d'Aosta/Vallée d'Aoste
7;1229;Lillianes;Valle d'Aosta/Vallée d'Aoste
7;1230;Montjovet;Valle d'Aosta/Vallée d'Aoste
7;1231;Morgex;Valle d'Aosta/Vallée d'Aoste
7;1232;Nus;Valle d'Aosta/Vallée d'Aoste
7;1233;Ollomont;Valle d'Aosta/Vallée d'Aoste
7;1234;Oyace;Valle d'Aosta/Vallée d'Aoste
7;1235;Perloz;Valle d'Aosta/Vallée d'Aoste
7;1236;Pollein;Valle d'Aosta/Vallée d'Aoste
7;1237;Pontboset;Valle d'Aosta/Vallée d'Aoste
7;1238;Pontey;Valle d'Aosta/Vallée d'Aoste
7;1239;Pont-Saint-Martin;Valle d'Aosta/Vallée d'Aoste
7;1240;Pré-Saint-Didier;Valle d'Aosta/Vallée d'Aoste
7;1241;Quart;Valle d'Aosta/Vallée d'Aoste
7;1242;Rhêmes-Notre-Dame;Valle d'Aosta/Vallée d'Aoste
7;1243;Rhêmes-Saint-Georges;Valle d'Aosta/Vallée d'Aoste
7;1244;Roisan;Valle d'Aosta/Vallée d'Aoste
7;1245;Saint-Christophe;Valle d'Aosta/Vallée d'Aoste
7;1246;Saint-Denis;Valle d'Aosta/Vallée d'Aoste
7;1247;Saint-Marcel;Valle d'Aosta/Vallée d'Aoste
7;1248;Saint-Nicolas;Valle d'Aosta/Vallée d'Aoste
7;1249;Saint-Oyen;Valle d'Aosta/Vallée d'Aoste
7;1250;Saint-Pierre;Valle d'Aosta/Vallée d'Aoste
7;1251;Saint-Rhémy-en-Bosses;Valle d'Aosta/Vallée d'Aoste
7;1252;Saint-Vincent;Valle d'Aosta/Vallée d'Aoste
7;1253;Sarre;Valle d'Aosta/Vallée d'Aoste
7;1254;Torgnon;Valle d'Aosta/Vallée d'Aoste
7;1255;Valgrisenche;Valle d'Aosta/Vallée d'Aoste
7;1256;Valpelline;Valle d'Aosta/Vallée d'Aoste
7;1257;Valsavarenche;Valle d'Aosta/Vallée d'Aoste
7;1258;Valtournenche;Valle d'Aosta/Vallée d'Aoste
7;1259;Verrayes;Valle d'Aosta/Vallée d'Aoste
7;1260;Verrès;Valle d'Aosta/Vallée d'Aoste
7;1261;Villeneuve;Valle d'Aosta/Vallée d'Aoste
12;1262;Agra;Varese
12;1263;Albizzate;Varese
12;1264;Angera;Varese
12;1265;Arcisate;Varese
12;1266;Arsago Seprio;Varese
12;1267;Azzate;Varese
12;1268;Azzio;Varese
12;1269;Barasso;Varese
12;1270;Bardello;Varese
12;1271;Bedero Valcuvia;Varese
12;1272;Besano;Varese
12;1273;Besnate;Varese
12;1274;Besozzo;Varese
12;1275;Biandronno;Varese
12;1276;Bisuschio;Varese
12;1277;Bodio Lomnago;Varese
12;1278;Brebbia;Varese
12;1279;Bregano;Varese
12;1280;Brenta;Varese
12;1281;Brezzo di Bedero;Varese
12;1282;Brinzio;Varese
12;1283;Brissago-Valtravaglia;Varese
12;1284;Brunello;Varese
12;1285;Brusimpiano;Varese
12;1286;Buguggiate;Varese
12;1287;Busto Arsizio;Varese
12;1288;Cadegliano-Viconago;Varese
12;1289;Cairate;Varese
12;1290;Cantello;Varese
12;1291;Caravate;Varese
12;1292;Cardano al Campo;Varese
12;1293;Carnago;Varese
12;1294;Caronno Pertusella;Varese
12;1295;Caronno Varesino;Varese
12;1296;Casale Litta;Varese
12;1297;Casalzuigno;Varese
12;1298;Casciago;Varese
12;1299;Casorate Sempione;Varese
12;1300;Cassano Magnago;Varese
12;1301;Cassano Valcuvia;Varese
12;1302;Castellanza;Varese
12;1303;Castello Cabiaglio;Varese
12;1304;Castelseprio;Varese
12;1305;Castelveccana;Varese
12;1306;Castiglione Olona;Varese
12;1307;Castronno;Varese
12;1308;Cavaria con Premezzo;Varese
12;1309;Cazzago Brabbia;Varese
12;1310;Cislago;Varese
12;1311;Cittiglio;Varese
12;1312;Clivio;Varese
12;1313;Cocquio-Trevisago;Varese
12;1314;Comabbio;Varese
12;1315;Comerio;Varese
12;1316;Cremenaga;Varese
12;1317;Crosio della Valle;Varese
12;1318;Cuasso al Monte;Varese
12;1319;Cugliate-Fabiasco;Varese
12;1320;Cunardo;Varese
12;1321;Curiglia con Monteviasco;Varese
12;1322;Cuveglio;Varese
12;1323;Cuvio;Varese
12;1324;Daverio;Varese
12;1325;Dumenza;Varese
12;1326;Duno;Varese
12;1327;Fagnano Olona;Varese
12;1328;Ferno;Varese
12;1329;Ferrera di Varese;Varese
12;1330;Gallarate;Varese
12;1331;Galliate Lombardo;Varese
12;1332;Gavirate;Varese
12;1333;Gazzada Schianno;Varese
12;1334;Gemonio;Varese
12;1335;Gerenzano;Varese
12;1336;Germignaga;Varese
12;1337;Golasecca;Varese
12;1338;Gorla Maggiore;Varese
12;1339;Gorla Minore;Varese
12;1340;Gornate Olona;Varese
12;1341;Grantola;Varese
12;1342;Inarzo;Varese
12;1343;Induno Olona;Varese
12;1344;Ispra;Varese
12;1345;Jerago con Orago;Varese
12;1346;Lavena Ponte Tresa;Varese
12;1347;Laveno-Mombello;Varese
12;1348;Leggiuno;Varese
12;1349;Lonate Ceppino;Varese
12;1350;Lonate Pozzolo;Varese
12;1351;Lozza;Varese
12;1352;Luino;Varese
12;1353;Luvinate;Varese
12;1354;Malgesso;Varese
12;1355;Malnate;Varese
12;1356;Marchirolo;Varese
12;1357;Marnate;Varese
12;1358;Marzio;Varese
12;1359;Masciago Primo;Varese
12;1360;Mercallo;Varese
12;1361;Mesenzana;Varese
12;1362;Montegrino Valtravaglia;Varese
12;1363;Monvalle;Varese
12;1364;Morazzone;Varese
12;1365;Mornago;Varese
12;1366;Oggiona con Santo Stefano;Varese
12;1367;Olgiate Olona;Varese
12;1368;Origgio;Varese
12;1369;Orino;Varese
12;1370;Porto Ceresio;Varese
12;1371;Porto Valtravaglia;Varese
12;1372;Rancio Valcuvia;Varese
12;1373;Ranco;Varese
12;1374;Saltrio;Varese
12;1375;Samarate;Varese
12;1376;Saronno;Varese
12;1377;Sesto Calende;Varese
12;1378;Solbiate Arno;Varese
12;1379;Solbiate Olona;Varese
12;1380;Somma Lombardo;Varese
12;1381;Sumirago;Varese
12;1382;Taino;Varese
12;1383;Ternate;Varese
12;1384;Tradate;Varese
12;1385;Travedona-Monate;Varese
12;1386;Tronzano Lago Maggiore;Varese
12;1387;Uboldo;Varese
12;1388;Valganna;Varese
12;1389;Varano Borghi;Varese
12;1390;Varese;Varese
12;1391;Vedano Olona;Varese
12;1392;Venegono Inferiore;Varese
12;1393;Venegono Superiore;Varese
12;1394;Vergiate;Varese
12;1395;Viggiù;Varese
12;1396;Vizzola Ticino;Varese
12;1397;Sangiano;Varese
12;1398;Maccagno con Pino e Veddasca;Varese
12;1399;Cadrezzate con Osmate;Varese
13;1400;Albavilla;Como
13;1401;Albese con Cassano;Como
13;1402;Albiolo;Como
13;1403;Alserio;Como
13;1404;Alzate Brianza;Como
13;1405;Anzano del Parco;Como
13;1406;Appiano Gentile;Como
13;1407;Argegno;Como
13;1408;Arosio;Como
13;1409;Asso;Como
13;1410;Barni;Como
13;1411;Bene Lario;Como
13;1412;Beregazzo con Figliaro;Como
13;1413;Binago;Como
13;1414;Bizzarone;Como
13;1415;Blessagno;Como
13;1416;Blevio;Como
13;1417;Bregnano;Como
13;1418;Brenna;Como
13;1419;Brienno;Como
13;1420;Brunate;Como
13;1421;Bulgarograsso;Como
13;1422;Cabiate;Como
13;1423;Cadorago;Como
13;1424;Caglio;Como
13;1425;Campione d'Italia;Como
13;1426;Cantù;Como
13;1427;Canzo;Como
13;1428;Capiago Intimiano;Como
13;1429;Carate Urio;Como
13;1430;Carbonate;Como
13;1431;Carimate;Como
13;1432;Carlazzo;Como
13;1433;Carugo;Como
13;1434;Caslino d'Erba;Como
13;1435;Casnate con Bernate;Como
13;1436;Cassina Rizzardi;Como
13;1437;Castelmarte;Como
13;1438;Castelnuovo Bozzente;Como
13;1439;Cavargna;Como
13;1440;Cerano d'Intelvi;Como
13;1441;Cermenate;Como
13;1442;Cernobbio;Como
13;1443;Cirimido;Como
13;1444;Claino con Osteno;Como
13;1445;Colonno;Como
13;1446;Como;Como
13;1447;Corrido;Como
13;1448;Cremia;Como
13;1449;Cucciago;Como
13;1450;Cusino;Como
13;1451;Dizzasco;Como
13;1452;Domaso;Como
13;1453;Dongo;Como
13;1454;Dosso del Liro;Como
13;1455;Erba;Como
13;1456;Eupilio;Como
13;1457;Faggeto Lario;Como
13;1458;Faloppio;Como
13;1459;Fenegrò;Como
13;1460;Figino Serenza;Como
13;1461;Fino Mornasco;Como
13;1462;Garzeno;Como
13;1463;Gera Lario;Como
13;1464;Grandate;Como
13;1465;Grandola ed Uniti;Como
13;1466;Griante;Como
13;1467;Guanzate;Como
13;1468;Inverigo;Como
13;1469;Laglio;Como
13;1470;Laino;Como
13;1471;Lambrugo;Como
13;1472;Lasnigo;Como
13;1473;Lezzeno;Como
13;1474;Limido Comasco;Como
13;1475;Lipomo;Como
13;1476;Livo;Como
13;1477;Locate Varesino;Como
13;1478;Lomazzo;Como
13;1479;Longone al Segrino;Como
13;1480;Luisago;Como
13;1481;Lurago d'Erba;Como
13;1482;Lurago Marinone;Como
13;1483;Lurate Caccivio;Como
13;1484;Magreglio;Como
13;1485;Mariano Comense;Como
13;1486;Maslianico;Como
13;1487;Menaggio;Como
13;1488;Merone;Como
13;1489;Moltrasio;Como
13;1490;Monguzzo;Como
13;1491;Montano Lucino;Como
13;1492;Montemezzo;Como
13;1493;Montorfano;Como
13;1494;Mozzate;Como
13;1495;Musso;Como
13;1496;Nesso;Como
13;1497;Novedrate;Como
13;1498;Olgiate Comasco;Como
13;1499;Oltrona di San Mamette;Como
13;1500;Orsenigo;Como
13;1501;Peglio;Como
13;1502;Pianello del Lario;Como
13;1503;Pigra;Como
13;1504;Plesio;Como
13;1505;Pognana Lario;Como
13;1506;Ponna;Como
13;1507;Ponte Lambro;Como
13;1508;Porlezza;Como
13;1509;Proserpio;Como
13;1510;Pusiano;Como
13;1511;Rezzago;Como
13;1512;Rodero;Como
13;1513;Ronago;Como
13;1514;Rovellasca;Como
13;1515;Rovello Porro;Como
13;1516;Sala Comacina;Como
13;1517;San Bartolomeo Val Cavargna;Como
13;1518;San Fermo della Battaglia;Como
13;1519;San Nazzaro Val Cavargna;Como
13;1520;Schignano;Como
13;1521;Senna Comasco;Como
13;1522;Sorico;Como
13;1523;Sormano;Como
13;1524;Stazzona;Como
13;1525;Tavernerio;Como
13;1526;Torno;Como
13;1527;Trezzone;Como
13;1528;Turate;Como
13;1529;Uggiate-Trevano;Como
13;1530;Valbrona;Como
13;1531;Valmorea;Como
13;1532;Val Rezzo;Como
13;1533;Valsolda;Como
13;1534;Veleso;Como
13;1535;Veniano;Como
13;1536;Vercana;Como
13;1537;Vertemate con Minoprio;Como
13;1538;Villa Guardia;Como
13;1539;Zelbio;Como
13;1540;San Siro;Como
13;1541;Gravedona ed Uniti;Como
13;1542;Bellagio;Como
13;1543;Colverde;Como
13;1544;Tremezzina;Como
13;1545;Alta Valle Intelvi;Como
13;1546;Centro Valle Intelvi;Como
13;1547;Solbiate con Cagno;Como
14;1548;Albaredo per San Marco;Sondrio
14;1549;Albosaggia;Sondrio
14;1550;Andalo Valtellino;Sondrio
14;1551;Aprica;Sondrio
14;1552;Ardenno;Sondrio
14;1553;Bema;Sondrio
14;1554;Berbenno di Valtellina;Sondrio
14;1555;Bianzone;Sondrio
14;1556;Bormio;Sondrio
14;1557;Buglio in Monte;Sondrio
14;1558;Caiolo;Sondrio
14;1559;Campodolcino;Sondrio
14;1560;Caspoggio;Sondrio
14;1561;Castello dell'Acqua;Sondrio
14;1562;Castione Andevenno;Sondrio
14;1563;Cedrasco;Sondrio
14;1564;Cercino;Sondrio
14;1565;Chiavenna;Sondrio
14;1566;Chiesa in Valmalenco;Sondrio
14;1567;Chiuro;Sondrio
14;1568;Cino;Sondrio
14;1569;Civo;Sondrio
14;1570;Colorina;Sondrio
14;1571;Cosio Valtellino;Sondrio
14;1572;Dazio;Sondrio
14;1573;Delebio;Sondrio
14;1574;Dubino;Sondrio
14;1575;Faedo Valtellino;Sondrio
14;1576;Forcola;Sondrio
14;1577;Fusine;Sondrio
14;1578;Gerola Alta;Sondrio
14;1579;Gordona;Sondrio
14;1580;Grosio;Sondrio
14;1581;Grosotto;Sondrio
14;1582;Madesimo;Sondrio
14;1583;Lanzada;Sondrio
14;1584;Livigno;Sondrio
14;1585;Lovero;Sondrio
14;1586;Mantello;Sondrio
14;1587;Mazzo di Valtellina;Sondrio
14;1588;Mello;Sondrio
14;1589;Mese;Sondrio
14;1590;Montagna in Valtellina;Sondrio
14;1591;Morbegno;Sondrio
14;1592;Novate Mezzola;Sondrio
14;1593;Pedesina;Sondrio
14;1594;Piantedo;Sondrio
14;1595;Piateda;Sondrio
14;1596;Piuro;Sondrio
14;1597;Poggiridenti;Sondrio
14;1598;Ponte in Valtellina;Sondrio
14;1599;Postalesio;Sondrio
14;1600;Prata Camportaccio;Sondrio
14;1601;Rasura;Sondrio
14;1602;Rogolo;Sondrio
14;1603;Samolaco;Sondrio
14;1604;San Giacomo Filippo;Sondrio
